grupo, algorithm, heuristic, domain, instance, cost, h0, generated, time, gen_per_sec
X, ida, gap, pancake28, "15 12 0 5 10 20 25 26 4 14 11 9 19 6 21 13 27 3 1 2 23 18 17 7 24 16 8 22", 47, 25, 549, 0.000077, 7.1298701299e+06
X, ida, gap, pancake28, "27 19 6 5 8 10 0 4 13 22 17 14 2 11 12 20 24 21 23 15 7 9 3 18 16 25 1 26", 50, 26, 1058, 0.000146, 7.2465753425e+06
X, ida, gap, pancake28, "17 24 15 3 16 9 10 13 11 2 6 12 1 5 18 8 19 25 0 4 7 23 27 22 20 26 14 21", 52, 27, 456, 0.000054, 8.4444444444e+06
X, ida, gap, pancake28, "23 24 25 13 9 2 16 8 15 27 0 7 3 20 21 4 14 11 22 1 17 26 18 12 5 6 19 10", 44, 24, 858, 0.000118, 7.2711864407e+06
X, ida, gap, pancake28, "2 11 18 5 21 25 13 0 22 7 9 16 26 1 14 4 8 24 23 6 15 12 3 17 20 27 19 10", 52, 27, 726, 0.000094, 7.7234042553e+06
X, ida, gap, pancake28, "16 11 23 4 13 17 26 2 20 18 24 7 0 14 8 25 15 19 12 1 27 5 6 3 22 9 21 10", 51, 27, 708, 0.000081, 8.7407407407e+06
X, ida, gap, pancake28, "1 20 18 25 12 22 11 4 7 8 21 26 5 14 9 10 0 13 23 3 15 17 27 16 19 6 2 24", 50, 26, 876, 0.000090, 9.7333333333e+06
X, ida, gap, pancake28, "1 18 7 9 3 14 21 12 17 26 25 11 8 13 4 24 16 22 23 27 6 20 0 5 19 10 15 2", 49, 26, 1150, 0.000115, 1.0000000000e+07
X, ida, gap, pancake28, "20 2 16 9 10 6 7 1 4 22 15 5 3 19 17 18 27 14 8 12 24 13 23 0 11 26 21 25", 47, 25, 568, 0.000062, 9.1612903226e+06
X, ida, gap, pancake28, "2 20 12 26 9 15 13 22 1 4 19 24 10 21 27 11 6 0 16 14 25 3 23 18 8 17 7 5", 54, 28, 993, 0.000115, 8.6347826087e+06
X, ida, gap, pancake28, "1 11 25 17 15 2 24 7 21 10 6 22 16 4 13 19 0 20 14 12 3 23 18 5 8 9 26 27", 47, 25, 801, 0.000098, 8.1734693878e+06
X, ida, gap, pancake28, "25 12 4 9 13 5 6 20 19 8 26 15 7 24 0 3 1 2 23 27 22 10 14 16 18 11 17 21", 47, 25, 589, 0.000074, 7.9594594595e+06
X, ida, gap, pancake28, "9 8 21 27 24 1 7 3 13 14 12 17 5 22 15 18 16 20 10 0 4 26 2 25 11 19 6 23", 50, 26, 661, 0.000070, 9.4428571429e+06
X, ida, gap, pancake28, "18 2 7 13 11 19 24 21 22 23 4 20 25 17 10 16 6 5 0 8 15 9 14 3 12 26 1 27", 45, 24, 426, 0.000047, 9.0638297872e+06
X, ida, gap, pancake28, "26 19 21 9 1 5 22 16 0 18 23 4 27 3 6 11 25 13 8 17 24 2 15 20 12 7 10 14", 52, 28, 683, 0.000071, 9.6197183099e+06
X, ida, gap, pancake28, "25 8 27 15 17 18 16 20 6 5 13 19 14 24 3 7 9 10 0 23 11 2 22 26 4 12 21 1", 47, 25, 527, 0.000056, 9.4107142857e+06
X, ida, gap, pancake28, "1 27 15 9 6 5 19 4 3 18 21 20 26 17 22 8 23 16 0 13 25 11 2 12 14 10 7 24", 47, 25, 881, 0.000091, 9.6813186813e+06
X, ida, gap, pancake28, "3 26 8 6 5 16 25 12 23 20 10 21 13 0 22 19 17 11 7 4 15 14 1 9 24 2 18 27", 48, 25, 993, 0.000115, 8.6347826087e+06
X, ida, gap, pancake28, "25 3 27 14 20 0 19 17 6 21 1 15 22 4 10 5 12 24 7 8 26 11 2 9 16 13 23 18", 51, 27, 584, 0.000075, 7.7866666667e+06
X, ida, gap, pancake28, "15 3 22 14 24 9 10 27 19 25 17 26 23 8 11 20 7 21 1 18 0 13 16 4 2 6 12 5", 52, 27, 542, 0.000060, 9.0333333333e+06
X, ida, gap, pancake28, "15 17 6 27 1 19 20 16 23 3 12 0 25 22 18 5 4 10 14 24 26 13 2 8 21 7 11 9", 48, 26, 975, 0.000098, 9.9489795918e+06
X, ida, gap, pancake28, "14 22 25 9 6 18 17 4 1 27 8 5 11 15 3 12 13 20 16 10 26 2 7 19 21 24 0 23", 48, 26, 1295, 0.000125, 1.0360000000e+07
X, ida, gap, pancake28, "15 22 8 23 17 5 25 19 24 6 11 3 21 4 26 1 27 16 14 7 2 20 13 0 9 10 18 12", 52, 27, 730, 0.000079, 9.2405063291e+06
X, ida, gap, pancake28, "24 15 18 2 20 17 22 8 26 12 4 7 9 16 1 5 14 27 0 19 11 3 10 6 13 25 21 23", 54, 28, 610, 0.000105, 5.8095238095e+06
X, ida, gap, pancake28, "16 15 19 25 23 7 17 22 5 4 0 24 9 14 11 10 1 18 13 3 6 26 2 27 8 20 12 21", 45, 25, 1614, 0.000156, 1.0346153846e+07
X, ida, gap, pancake28, "1 7 12 23 14 8 22 4 18 25 11 10 6 17 13 21 24 15 5 16 20 27 2 3 19 9 0 26", 50, 26, 624, 0.000090, 6.9333333333e+06
X, ida, gap, pancake28, "5 4 21 23 14 20 0 10 13 9 16 1 22 2 25 27 12 8 17 6 26 7 24 19 3 18 11 15", 52, 27, 755, 0.000096, 7.8645833333e+06
X, ida, gap, pancake28, "5 14 16 8 15 21 11 4 17 27 0 18 13 20 23 19 6 2 7 1 25 24 22 26 10 12 9 3", 52, 27, 776, 0.000098, 7.9183673469e+06
X, ida, gap, pancake28, "2 22 24 16 6 10 27 14 5 20 21 13 4 25 23 0 17 11 7 12 8 3 26 1 19 9 18 15", 49, 27, 1244, 0.000121, 1.0280991736e+07
X, ida, gap, pancake28, "20 0 21 2 3 9 1 12 24 14 27 4 17 19 15 18 22 5 7 16 10 6 13 25 23 26 8 11", 50, 27, 823, 0.000082, 1.0036585366e+07
X, ida, gap, pancake28, "25 15 11 14 4 12 7 8 10 21 19 3 18 2 0 6 22 24 5 1 13 16 9 27 20 17 26 23", 51, 27, 909, 0.000108, 8.4166666667e+06
X, ida, gap, pancake28, "6 22 12 0 26 8 27 7 20 15 16 13 1 14 17 24 21 4 9 19 5 23 11 2 3 25 18 10", 49, 26, 548, 0.000074, 7.4054054054e+06
X, ida, gap, pancake28, "15 0 6 9 8 25 2 16 26 1 14 12 13 5 27 23 17 11 10 20 4 21 24 7 19 22 18 3", 48, 25, 467, 0.000064, 7.2968750000e+06
X, ida, gap, pancake28, "7 25 16 24 18 19 14 5 21 15 12 11 6 0 23 26 1 22 13 17 8 9 2 4 10 27 20 3", 47, 25, 952, 0.000135, 7.0518518519e+06
X, ida, gap, pancake28, "7 12 15 13 3 5 22 26 23 18 20 16 1 6 8 19 21 10 4 9 25 11 14 0 24 27 2 17", 52, 28, 1206, 0.000135, 8.9333333333e+06
X, ida, gap, pancake28, "18 5 4 14 24 12 17 20 22 27 2 3 26 9 16 0 10 11 6 21 8 25 15 23 1 19 7 13", 46, 25, 1226, 0.000142, 8.6338028169e+06
X, ida, gap, pancake28, "24 1 15 12 22 27 13 2 10 19 14 3 17 23 21 9 0 6 18 7 20 11 16 26 5 25 4 8", 54, 28, 1186, 0.000141, 8.4113475177e+06
X, ida, gap, pancake28, "27 16 2 6 11 24 8 25 15 14 20 17 26 23 12 9 13 5 0 1 7 10 22 19 18 21 3 4", 46, 24, 3061, 0.000324, 9.4475308642e+06
X, ida, gap, pancake28, "16 13 7 6 12 4 10 8 0 24 2 18 17 21 25 19 11 5 14 15 26 23 9 1 27 22 3 20", 47, 25, 1706, 0.000207, 8.2415458937e+06
X, ida, gap, pancake28, "19 17 22 25 26 10 5 13 23 0 16 21 3 24 15 7 27 1 14 20 6 4 9 12 11 2 8 18", 47, 26, 1965, 0.000222, 8.8513513514e+06
X, ida, gap, pancake28, "27 22 24 4 1 14 17 12 21 20 23 2 8 13 25 16 7 9 3 10 26 11 6 15 0 19 18 5", 50, 26, 850, 0.000105, 8.0952380952e+06
X, ida, gap, pancake28, "25 3 9 0 4 21 19 15 23 17 6 18 11 24 16 7 20 8 13 14 12 1 26 2 10 27 5 22", 51, 27, 1126, 0.000122, 9.2295081967e+06
X, ida, gap, pancake28, "5 27 23 20 17 24 14 4 9 6 15 2 13 1 12 25 8 19 3 21 7 10 26 11 0 18 22 16", 52, 28, 1000, 0.000154, 6.4935064935e+06
X, ida, gap, pancake28, "2 26 17 23 3 16 20 15 12 7 13 19 24 11 5 10 21 27 1 9 0 25 14 6 22 8 18 4", 53, 28, 638, 0.000094, 6.7872340426e+06
X, ida, gap, pancake28, "19 10 18 21 4 8 25 7 24 16 15 14 2 11 23 1 0 12 3 26 17 22 13 6 27 9 5 20", 48, 25, 570, 0.000075, 7.6000000000e+06
X, ida, gap, pancake28, "27 13 21 26 14 11 16 2 7 9 4 10 8 25 6 24 17 20 15 22 23 12 5 3 19 18 1 0", 47, 25, 655, 0.000081, 8.0864197531e+06
X, ida, gap, pancake28, "1 11 21 14 16 17 27 18 19 9 8 12 6 25 0 15 5 13 20 26 3 4 24 22 10 7 2 23", 43, 24, 2942, 0.000296, 9.9391891892e+06
X, ida, gap, pancake28, "13 27 7 16 24 25 8 12 0 26 22 14 2 15 4 23 9 21 19 18 1 17 20 6 5 3 10 11", 44, 24, 852, 0.000104, 8.1923076923e+06
X, ida, gap, pancake28, "16 11 8 9 12 10 18 24 5 20 22 0 15 19 1 17 3 13 21 6 7 4 26 23 2 14 25 27", 48, 25, 678, 0.000080, 8.4750000000e+06
X, ida, gap, pancake28, "7 16 13 3 22 6 5 19 24 11 8 25 21 14 4 9 1 10 17 20 15 23 27 2 12 26 18 0", 52, 27, 764, 0.000097, 7.8762886598e+06
X, ida, gap, pancake28, "11 0 7 2 1 3 25 4 20 16 12 17 26 19 5 13 10 9 21 14 18 8 23 27 22 15 6 24", 49, 26, 756, 0.000091, 8.3076923077e+06
X, ida, gap, pancake28, "4 22 23 2 14 6 20 18 27 21 3 15 16 17 1 12 10 24 11 13 5 9 19 25 26 7 0 8", 45, 24, 921, 0.000159, 5.7924528302e+06
X, ida, gap, pancake28, "7 5 27 2 22 16 25 26 13 23 3 17 15 21 12 24 10 9 14 19 1 4 8 0 18 20 6 11", 48, 26, 877, 0.000105, 8.3523809524e+06
X, ida, gap, pancake28, "19 27 21 25 12 11 5 20 9 14 6 2 1 26 16 8 22 7 18 15 0 24 10 13 3 4 23 17", 48, 25, 568, 0.000073, 7.7808219178e+06
X, ida, gap, pancake28, "4 24 26 18 23 7 2 3 6 0 12 8 15 25 21 17 5 1 13 22 16 10 20 27 11 14 9 19", 52, 27, 614, 0.000074, 8.2972972973e+06
X, ida, gap, pancake28, "19 5 0 15 13 18 17 27 20 4 1 21 26 11 24 23 10 3 8 16 25 22 14 12 2 7 9 6", 50, 26, 917, 0.000102, 8.9901960784e+06
X, ida, gap, pancake28, "24 14 2 0 18 6 25 22 7 5 10 12 16 1 11 20 19 8 4 13 21 23 27 3 15 17 26 9", 51, 27, 1045, 0.000128, 8.1640625000e+06
X, ida, gap, pancake28, "8 13 27 2 3 10 0 26 15 18 21 12 4 6 17 14 16 23 24 7 9 25 1 11 20 19 5 22", 48, 25, 1279, 0.000146, 8.7602739726e+06
X, ida, gap, pancake28, "17 13 10 15 23 3 9 12 0 25 18 6 14 27 22 21 20 19 7 2 5 24 4 8 26 1 16 11", 47, 25, 1002, 0.000119, 8.4201680672e+06
X, ida, gap, pancake28, "19 6 1 22 25 21 8 5 27 12 24 3 7 23 17 10 9 4 11 14 0 26 15 18 20 13 2 16", 51, 27, 811, 0.000102, 7.9509803922e+06
X, ida, gap, pancake28, "24 6 5 2 18 4 23 15 22 14 11 27 26 17 10 20 16 3 8 13 7 1 21 19 25 12 0 9", 50, 26, 587, 0.000078, 7.5256410256e+06
X, ida, gap, pancake28, "25 26 0 27 6 3 18 15 16 4 8 17 23 1 9 5 21 2 19 12 11 7 10 20 13 14 24 22", 45, 24, 657, 0.000078, 8.4230769231e+06
X, ida, gap, pancake28, "21 14 1 10 22 18 2 25 8 27 15 6 5 12 0 24 17 4 20 19 11 23 13 7 3 16 26 9", 50, 26, 629, 0.000077, 8.1688311688e+06
X, ida, gap, pancake28, "27 5 9 1 24 16 15 21 22 11 25 2 13 10 18 12 20 17 6 26 19 4 0 8 23 3 7 14", 49, 26, 770, 0.000097, 7.9381443299e+06
X, ida, gap, pancake28, "25 3 14 12 1 16 20 21 24 15 2 23 6 11 22 17 10 13 8 0 19 7 18 5 27 9 4 26", 51, 27, 692, 0.000086, 8.0465116279e+06
X, ida, gap, pancake28, "24 10 11 26 8 27 0 6 15 25 5 1 14 7 17 13 21 2 23 4 3 12 9 16 22 19 20 18", 47, 25, 785, 0.000128, 6.1328125000e+06
X, ida, gap, pancake28, "1 12 25 22 14 4 3 24 27 11 2 5 21 6 9 26 7 19 17 18 13 8 0 15 16 20 10 23", 47, 25, 1734, 0.000190, 9.1263157895e+06
X, ida, gap, pancake28, "19 14 4 6 23 15 2 1 0 8 7 22 17 5 12 10 25 18 21 26 9 3 11 13 27 20 24 16", 48, 25, 1254, 0.000147, 8.5306122449e+06
X, ida, gap, pancake28, "21 1 16 17 15 14 20 27 25 4 8 22 24 9 10 11 6 23 5 13 0 19 18 12 2 7 3 26", 44, 23, 1297, 0.000209, 6.2057416268e+06
X, ida, gap, pancake28, "7 18 27 20 11 8 9 15 3 26 16 5 14 21 4 23 2 1 22 25 0 13 10 6 17 19 12 24", 49, 26, 1115, 0.000121, 9.2148760331e+06
X, ida, gap, pancake28, "5 19 11 16 0 18 8 25 27 21 2 24 20 7 9 10 1 22 6 15 26 23 4 14 13 17 12 3", 50, 26, 1304, 0.000146, 8.9315068493e+06
X, ida, gap, pancake28, "27 0 24 8 18 4 9 2 14 21 1 11 22 20 10 19 25 7 12 23 6 5 26 16 13 15 17 3", 50, 27, 997, 0.000121, 8.2396694215e+06
X, ida, gap, pancake28, "26 24 17 7 21 4 20 14 13 10 3 27 9 16 18 1 23 19 2 15 8 12 0 5 22 6 25 11", 51, 27, 486, 0.000063, 7.7142857143e+06
X, ida, gap, pancake28, "15 3 2 19 11 14 13 22 26 20 17 1 0 6 16 12 7 24 9 4 21 8 27 18 5 23 10 25", 48, 25, 983, 0.000124, 7.9274193548e+06
X, ida, gap, pancake28, "4 18 2 24 21 14 17 13 7 15 26 22 19 6 27 1 11 25 20 0 10 8 3 12 5 9 23 16", 53, 28, 657, 0.000084, 7.8214285714e+06
X, ida, gap, pancake28, "15 5 7 24 4 3 18 1 13 17 10 26 16 22 19 25 14 6 27 2 8 11 0 20 23 9 12 21", 51, 27, 611, 0.000075, 8.1466666667e+06
X, ida, gap, pancake28, "20 9 2 16 25 13 10 14 0 21 24 22 17 11 3 6 18 1 15 26 27 5 23 8 7 19 12 4", 49, 26, 710, 0.000089, 7.9775280899e+06
X, ida, gap, pancake28, "23 24 21 10 12 2 18 16 19 27 13 20 11 17 6 1 3 7 4 14 0 15 8 5 25 9 26 22", 51, 27, 572, 0.000057, 1.0035087719e+07
X, ida, gap, pancake28, "10 5 7 18 13 3 19 16 20 8 15 12 6 21 1 22 9 25 27 23 14 24 0 17 4 2 26 11", 53, 28, 600, 0.000076, 7.8947368421e+06
X, ida, gap, pancake28, "7 23 25 22 0 1 26 11 6 14 17 5 16 20 2 4 21 18 12 19 3 13 9 15 24 8 27 10", 51, 27, 468, 0.000071, 6.5915492958e+06
X, ida, gap, pancake28, "7 10 8 1 9 2 24 5 12 25 20 6 26 14 17 4 19 0 18 13 22 27 3 11 16 23 21 15", 54, 28, 615, 0.000077, 7.9870129870e+06
X, ida, gap, pancake28, "1 3 15 9 13 11 17 22 21 26 18 24 25 20 8 6 7 2 23 27 19 12 10 4 16 14 0 5", 47, 25, 798, 0.000100, 7.9800000000e+06
X, ida, gap, pancake28, "24 7 10 15 22 9 13 19 1 4 0 27 14 23 11 6 20 12 5 25 2 18 8 16 3 17 21 26", 54, 28, 860, 0.000106, 8.1132075472e+06
X, ida, gap, pancake28, "4 13 15 11 1 8 14 19 7 2 20 17 3 18 9 6 12 22 21 10 5 25 16 0 26 27 24 23", 48, 25, 763, 0.000095, 8.0315789474e+06
